Reference, Quantity, Value, Footprint, Datasheet, MFR Part#, Manufacturer
C1 C10 C72 C73 C82 C83 C92 C93 C174 C175 C184 C185 C194 C195 C204 C205 C259 C260 C269 C270 C279 C280 C289 C290 C344 C345 C354 C355 C364 C365 C374 C375 ,32,"1000 pF, 2KV","Capacitor_SMD:C_1206_3216Metric","~","1206B102K202CT","Walsin Technologies"
C27 C28 C137 C138 C222 C223 C307 C308 ,8,"1.0 uF","Capacitor_SMD:C_0603_1608Metric","~","GRM188B11A105KA61D","MuRata"
C29 C30 C31 ,3,"22 uF, 3.637 mOhm","Capacitor_SMD:C_1206_3216Metric","~","GRM31CR61A226ME19L","MuRata"
C32 ,1,"2.2 nF, 1.268 Ohm","Capacitor_SMD:C_0402_1005Metric","~","CGA2B2X7R1H222K050BA","TDK"
C33 C34 ,2,"2.2 uF, 9.497 mOhm","Capacitor_SMD:C_0805_2012Metric","~","GRM219R61E225KA12D","MuRata"
C35 ,1,"100 nF, 64 mOhm","Capacitor_SMD:C_0805_2012Metric","~","C0805C104M5RACTU","Kemet"
C36 ,1,"470 pF, 5.548 Ohm","Capacitor_SMD:C_0402_1005Metric","~","CGA2B2X7R1H471K050BA","TDK"
C37 C38 C39 C40 C41 C42 ,6,"100 uF, 4.885 mOhm","Capacitor_SMD:C_1206_3216Metric","~","GRM31CR60J107ME39L","MuRata"
C376 C377 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C94 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C120 C2 C3 C4 C5 C6 C7 C8 C9 C64 C65 C66 C67 C68 C69 C70 C71 C74 C75 C76 C77 C78 C79 C80 C81 C84 C85 C86 C87 C88 C89 C90 C91 C121 C122 C123 C124 C125 C126 C127 C128 C129 C130 C131 C132 C133 C134 C135 C136 C139 C140 C141 C142 C143 C144 C145 C146 C147 C148 C149 C150 C151 C152 C153 C154 C155 C156 C157 C158 C159 C160 C161 C162 C163 C164 C165 C166 C167 C168 C169 C170 C171 C172 C173 C176 C177 C178 C179 C180 C181 C182 C183 C186 C187 C188 C189 C190 C191 C192 C193 C196 C197 C198 C199 C200 C201 C202 C203 C206 C207 C208 C209 C210 C211 C212 C213 C214 C215 C216 C217 C218 C219 C220 C221 C224 C225 C226 C227 C228 C229 C230 C231 C232 C233 C234 C235 C236 C237 C238 C239 C240 C241 C242 C243 C244 C245 C246 C247 C248 C249 C250 C251 C252 C253 C254 C255 C256 C257 C258 C261 C262 C263 C264 C265 C266 C267 C268 C271 C272 C273 C274 C275 C276 C277 C278 C281 C282 C283 C284 C285 C286 C287 C288 C291 C292 C293 C294 C295 C296 C297 C298 C299 C300 C301 C302 C303 C304 C305 C306 C309 C310 C311 C312 C313 C314 C315 C316 C317 C318 C319 C320 C321 C322 C323 C324 C325 C326 C327 C328 C329 C330 C331 C332 C333 C334 C335 C336 C337 C338 C339 C340 C341 C342 C343 C346 C347 C348 C349 C350 C351 C352 C353 C356 C357 C358 C359 C360 C361 C362 C363 C366 C367 C368 C369 C370 C371 C372 C373 C422 C423 C424 C425 C426 C427 C428 C429 ,310,"100 nF","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88D","MuRata"
C378 C379 C380 C381 ,4,"22 nF","Capacitor_SMD:C_0402_1005Metric","~","EMK105B7223KV-F","Taiyo Yuden"
C382 C387 C394 C401 C412 C413 C415 ,7,"47 uF","Capacitor_SMD:C_1210_3225Metric","~","GRM32EB31A476KE20L","MuRata"
C383 C384 C386 C388 C390 C392 C393 C395 C397 C399 C400 C402 C404 C406 C408 C409 C411 C414 C417 C419 C421 ,21,"470 nF","Capacitor_SMD:C_0402_1005Metric","~","GRM155R61C474KE01D","MuRata"
C385 C389 C391 C396 C398 C403 C405 C407 C410 C418 C420 ,11,"4.7 uF","Capacitor_SMD:C_0805_2012Metric","~","C0805C475K9PAC","Kemet"
C416 ,1,"100 uF","Capacitor_SMD:C_1210_3225Metric","~","GRM32EC80G107KE20L","MuRata"
C43 C44 C50 C51 C57 C58 ,6,"10 uF, 4.512 mOhm","Capacitor_SMD:C_1206_3216Metric","~","GRM31CR61E106KA12L","MuRata"
C45 C52 C59 ,3,"100 nF, 1 mOhm","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88D","MuRata"
C46 C53 C60 ,3,"100 nF, 1 mOhm","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU","Kemet"
C47 C48 C49 C54 C55 C56 C61 C62 C63 ,9,"22 uF, 1 mOhm","Capacitor_SMD:C_0603_1608Metric","~","GRM188R60J226MEA0D","MuRata"
D1 ,1,"P4SMA6.8CA","Diode_SMD:D_SMA","~","P4SMA6.8CA","Bourns"
F1 ,1,"2920L700/12MR-A","Fuse:Fuse_2920_7451Metric","~","2920L700/12MR-A","Littelfuse"
FB1 FB2 FB3 FB4 ,4,"100 ohm @ 100 MHz, 3A","L1Switch:FB_1206_3216Metric","~","BLM31PG121SH1L","MuRata"
J1 J5 J7 J9 ,4,"RJSNEGF8A08","L1Switch:AMPHENOL_RJSNE-GF8X-08","","RJSNEGF8A08","Amphenol"
J10 ,1,"Conn_02x07_Odd_Even","Connector_PinHeader_2.00mm:PinHeader_2x07_P2.00mm_Vertical","~","87758-1416","Molex"
